nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,4,"[1864, 1735, 150, 126]",220,1899,109,0,1126,59.2943654555029,0:00:00.000149,2
1,2,0.1,4,"[1721, 1304, 406, 491]",224,1899,110,0,1130,59.50500263296472,0:00:00.000107,2
1,2,0.1,4,"[1721, 1304, 406, 491]",224,1899,111,0,1130,59.50500263296472,0:00:00.000107,2
1,2,0.1,4,"[292, 1769, 1687, 1431]",228,1899,112,0,1134,59.71563981042654,0:00:00.000106,2
1,2,0.1,4,"[292, 1769, 1687, 1431]",228,1899,113,0,1134,59.71563981042654,0:00:00.000106,2
1,2,0.1,4,"[729, 628, 910, 684]",232,1899,114,0,1138,59.92627698788836,0:00:00.000106,2
1,2,0.1,4,"[729, 628, 910, 684]",232,1899,115,0,1138,59.92627698788836,0:00:00.000106,2
1,2,0.1,4,"[1174, 1808, 1742, 1341]",236,1899,116,0,1142,60.136914165350184,0:00:00.000106,2
1,2,0.1,4,"[1174, 1808, 1742, 1341]",236,1899,117,0,1142,60.136914165350184,0:00:00.000106,2
1,2,0.1,4,"[1838, 1134, 1073, 946]",240,1899,118,0,1146,60.34755134281201,0:00:00.000105,2
1,2,0.1,4,"[1838, 1134, 1073, 946]",240,1899,119,0,1146,60.34755134281201,0:00:00.000105,2
1,2,0.1,4,"[1129, 1110, 1807, 1512]",244,1899,120,0,1150,60.55818852027382,0:00:00.000106,2
1,2,0.1,4,"[1129, 1110, 1807, 1512]",244,1899,121,0,1150,60.55818852027382,0:00:00.000106,2
1,2,0.1,4,"[1593, 1775, 1303, 891]",248,1899,122,0,1154,60.76882569773565,0:00:00.000107,2
1,2,0.1,4,"[1593, 1775, 1303, 891]",248,1899,123,0,1154,60.76882569773565,0:00:00.000107,2
1,2,0.1,4,"[467, 930, 1130, 39]",252,1899,124,0,1158,60.97946287519748,0:00:00.000109,2
1,2,0.1,4,"[467, 930, 1130, 39]",252,1899,125,0,1158,60.97946287519748,0:00:00.000109,2
1,2,0.1,4,"[1334, 31, 1800, 1529]",256,1899,126,0,1162,61.19010005265929,0:00:00.000110,2
1,2,0.1,4,"[1334, 31, 1800, 1529]",256,1899,127,0,1162,61.19010005265929,0:00:00.000110,2
1,2,0.1,4,"[526, 1651, 1799, 1662]",260,1899,128,0,1166,61.400737230121116,0:00:00.000107,2
1,2,0.1,4,"[526, 1651, 1799, 1662]",260,1899,129,0,1166,61.400737230121116,0:00:00.000107,2
1,2,0.1,4,"[169, 1201, 1108, 1826]",264,1899,130,0,1170,61.61137440758294,0:00:00.000106,2
1,2,0.1,4,"[169, 1201, 1108, 1826]",264,1899,131,0,1170,61.61137440758294,0:00:00.000106,2
1,2,0.1,4,"[533, 1135, 458, 1474]",268,1899,132,0,1174,61.822011585044756,0:00:00.000109,2
1,2,0.1,4,"[533, 1135, 458, 1474]",268,1899,133,0,1174,61.822011585044756,0:00:00.000109,2
1,2,0.1,4,"[1684, 1774, 107, 1561]",272,1899,134,0,1178,62.03264876250658,0:00:00.000106,2
1,2,0.1,4,"[1684, 1774, 107, 1561]",272,1899,135,0,1178,62.03264876250658,0:00:00.000106,2
1,2,0.1,4,"[478, 17, 417, 1324]",276,1899,136,0,1182,62.24328593996841,0:00:00.000105,2
1,2,0.1,4,"[478, 17, 417, 1324]",276,1899,137,0,1182,62.24328593996841,0:00:00.000105,2
1,2,0.1,4,"[1581, 49, 1165, 1723]",280,1899,138,0,1186,62.45392311743022,0:00:00.000107,2
1,2,0.1,4,"[1581, 49, 1165, 1723]",280,1899,139,0,1186,62.45392311743022,0:00:00.000107,2
1,2,0.1,4,"[1229, 1661, 261, 1091]",284,1899,140,0,1190,62.66456029489205,0:00:00.000105,2
1,2,0.1,4,"[1229, 1661, 261, 1091]",284,1899,141,0,1190,62.66456029489205,0:00:00.000105,2
1,2,0.1,4,"[1694, 1166, 444, 1218]",288,1899,142,0,1194,62.875197472353875,0:00:00.000106,2
1,2,0.1,4,"[1694, 1166, 444, 1218]",288,1899,143,0,1194,62.875197472353875,0:00:00.000106,2
1,2,0.1,4,"[1733, 470, 568, 1311]",292,1899,144,0,1198,63.085834649815695,0:00:00.000154,2
1,2,0.1,4,"[1733, 470, 568, 1311]",292,1899,145,0,1198,63.085834649815695,0:00:00.000154,2
1,2,0.1,4,"[1760, 1027, 1549, 1822]",296,1899,146,0,1202,63.296471827277514,0:00:00.000107,2
1,2,0.1,4,"[1760, 1027, 1549, 1822]",296,1899,147,0,1202,63.296471827277514,0:00:00.000107,2
1,2,0.1,4,"[115, 1495, 1828, 1877]",300,1899,148,0,1206,63.507109004739334,0:00:00.000109,2
1,2,0.1,4,"[115, 1495, 1828, 1877]",300,1899,149,0,1206,63.507109004739334,0:00:00.000109,2
1,2,0.1,4,"[756, 1483, 486, 123]",304,1899,150,0,1210,63.71774618220116,0:00:00.000108,2
1,2,0.1,4,"[756, 1483, 486, 123]",304,1899,151,0,1210,63.71774618220116,0:00:00.000108,2
1,2,0.1,4,"[330, 1259, 1794, 1782]",308,1899,152,0,1214,63.92838335966297,0:00:00.000106,2
1,2,0.1,4,"[330, 1259, 1794, 1782]",308,1899,153,0,1214,63.92838335966297,0:00:00.000106,2
1,2,0.1,4,"[867, 1494, 1842, 1605]",312,1899,154,0,1218,64.13902053712481,0:00:00.000106,2
1,2,0.1,4,"[867, 1494, 1842, 1605]",312,1899,155,0,1218,64.13902053712481,0:00:00.000106,2
1,2,0.1,4,"[804, 1063, 136, 170]",316,1899,156,0,1222,64.34965771458663,0:00:00.000107,2
1,2,0.1,4,"[804, 1063, 136, 170]",316,1899,157,0,1222,64.34965771458663,0:00:00.000107,2
1,2,0.1,4,"[1035, 1045, 1790, 1887]",320,1899,158,0,1226,64.56029489204845,0:00:00.000107,2
1,2,0.1,4,"[1035, 1045, 1790, 1887]",320,1899,159,0,1226,64.56029489204845,0:00:00.000107,2
1,2,0.1,4,"[1305, 556, 1245, 1824]",324,1899,160,0,1230,64.77093206951027,0:00:00.000107,2
1,2,0.1,4,"[1305, 556, 1245, 1824]",324,1899,161,0,1230,64.77093206951027,0:00:00.000107,2
1,2,0.1,4,"[1475, 613, 901, 1288]",328,1899,162,0,1234,64.9815692469721,0:00:00.000105,2
1,2,0.1,4,"[1475, 613, 901, 1288]",328,1899,163,0,1234,64.9815692469721,0:00:00.000105,2
1,2,0.1,4,"[1571, 1679, 16, 459]",332,1899,164,0,1238,65.1922064244339,0:00:00.000106,2
1,2,0.1,4,"[1571, 1679, 16, 459]",332,1899,165,0,1238,65.1922064244339,0:00:00.000106,2
1,2,0.1,4,"[380, 1266, 1497, 897]",336,1899,166,0,1242,65.40284360189574,0:00:00.000105,2
1,2,0.1,4,"[380, 1266, 1497, 897]",336,1899,167,0,1242,65.40284360189574,0:00:00.000105,2
1,2,0.1,4,"[1646, 1725, 865, 1067]",340,1899,168,0,1246,65.61348077935756,0:00:00.000105,2
1,2,0.1,4,"[1646, 1725, 865, 1067]",340,1899,169,0,1246,65.61348077935756,0:00:00.000105,2
1,2,0.1,4,"[21, 1506, 1802, 5]",344,1899,170,0,1250,65.82411795681938,0:00:00.000154,2
1,2,0.1,4,"[21, 1506, 1802, 5]",344,1899,171,0,1250,65.82411795681938,0:00:00.000154,2
1,2,0.1,4,"[610, 1559, 1823, 1572]",348,1899,172,0,1254,66.0347551342812,0:00:00.000107,2
1,2,0.1,4,"[610, 1559, 1823, 1572]",348,1899,173,0,1254,66.0347551342812,0:00:00.000107,2
1,2,0.1,4,"[959, 1443, 1692, 845]",352,1899,174,0,1258,66.24539231174302,0:00:00.000105,2
1,2,0.1,4,"[959, 1443, 1692, 845]",352,1899,175,0,1258,66.24539231174302,0:00:00.000105,2
1,2,0.1,4,"[1541, 1081, 1628, 634]",356,1899,176,0,1262,66.45602948920485,0:00:00.000106,2
1,2,0.1,4,"[1541, 1081, 1628, 634]",356,1899,177,0,1262,66.45602948920485,0:00:00.000106,2
1,2,0.1,4,"[571, 1464, 530, 1663]",360,1899,178,0,1266,66.66666666666666,0:00:00.000105,2
1,2,0.1,4,"[571, 1464, 530, 1663]",360,1899,179,0,1266,66.66666666666666,0:00:00.000105,2
1,2,0.1,4,"[227, 780, 239, 1070]",364,1899,180,0,1270,66.87730384412849,0:00:00.000105,2
1,2,0.1,4,"[227, 780, 239, 1070]",364,1899,181,0,1270,66.87730384412849,0:00:00.000105,2
1,2,0.1,4,"[1077, 1720, 35, 742]",368,1899,182,0,1274,67.08794102159031,0:00:00.000105,2
1,2,0.1,4,"[1077, 1720, 35, 742]",368,1899,183,0,1274,67.08794102159031,0:00:00.000105,2
1,2,0.1,4,"[54, 1714, 558, 1225]",372,1899,184,0,1278,67.29857819905213,0:00:00.000105,2
1,2,0.1,4,"[54, 1714, 558, 1225]",372,1899,185,0,1278,67.29857819905213,0:00:00.000105,2
1,2,0.1,4,"[896, 1435, 868, 1088]",376,1899,186,0,1282,67.50921537651395,0:00:00.000105,2
1,2,0.1,4,"[896, 1435, 868, 1088]",376,1899,187,0,1282,67.50921537651395,0:00:00.000105,2
1,2,0.1,4,"[1020, 130, 1683, 1759]",380,1899,188,0,1286,67.71985255397578,0:00:00.000105,2
1,2,0.1,4,"[1020, 130, 1683, 1759]",380,1899,189,0,1286,67.71985255397578,0:00:00.000105,2
1,2,0.1,4,"[1300, 1519, 201, 92]",384,1899,190,0,1290,67.93048973143759,0:00:00.000106,2
1,2,0.1,4,"[1300, 1519, 201, 92]",384,1899,191,0,1290,67.93048973143759,0:00:00.000106,2
1,2,0.1,4,"[15, 614, 846, 720]",388,1899,192,0,1294,68.14112690889942,0:00:00.000106,2
1,2,0.1,4,"[15, 614, 846, 720]",388,1899,193,0,1294,68.14112690889942,0:00:00.000106,2
1,2,0.1,4,"[1251, 1233, 945, 723]",392,1899,194,0,1298,68.35176408636124,0:00:00.000108,2
1,2,0.1,4,"[1251, 1233, 945, 723]",392,1899,195,0,1298,68.35176408636124,0:00:00.000108,2
1,2,0.1,4,"[1414, 1223, 1214, 487]",396,1899,196,0,1302,68.56240126382306,0:00:00.000142,2
1,2,0.1,4,"[1414, 1223, 1214, 487]",396,1899,197,0,1302,68.56240126382306,0:00:00.000142,2
1,2,0.1,4,"[1668, 210, 1863, 493]",400,1899,198,0,1306,68.77303844128488,0:00:00.000111,2
1,2,0.1,4,"[1668, 210, 1863, 493]",400,1899,199,0,1306,68.77303844128488,0:00:00.000111,2
1,2,0.1,4,"[1442, 1535, 935, 1552]",404,1899,200,0,1310,68.98367561874672,0:00:00.000141,2
1,2,0.1,4,"[1442, 1535, 935, 1552]",404,1899,201,0,1310,68.98367561874672,0:00:00.000141,2
1,2,0.1,4,"[213, 693, 451, 1411]",408,1899,202,0,1314,69.19431279620854,0:00:00.000119,2
1,2,0.1,4,"[213, 693, 451, 1411]",408,1899,203,0,1314,69.19431279620854,0:00:00.000119,2
1,2,0.1,4,"[1763, 208, 690, 108]",412,1899,204,0,1318,69.40494997367036,0:00:00.000078,2
1,2,0.1,4,"[1763, 208, 690, 108]",412,1899,205,0,1318,69.40494997367036,0:00:00.000078,2
1,2,0.1,4,"[1643, 216, 842, 1558]",416,1899,206,0,1322,69.61558715113217,0:00:00.000073,2
1,2,0.1,4,"[1643, 216, 842, 1558]",416,1899,207,0,1322,69.61558715113217,0:00:00.000073,2
1,2,0.1,4,"[718, 1817, 1422, 1637]",420,1899,208,0,1326,69.826224328594,0:00:00.000072,2
1,2,0.1,4,"[718, 1817, 1422, 1637]",420,1899,209,0,1326,69.826224328594,0:00:00.000072,2
1,2,0.1,4,"[917, 1172, 203, 449]",424,1899,210,0,1330,70.03686150605581,0:00:00.000073,2
1,2,0.1,4,"[917, 1172, 203, 449]",424,1899,211,0,1330,70.03686150605581,0:00:00.000073,2
1,2,0.1,4,"[1731, 664, 668, 1207]",428,1899,212,0,1334,70.24749868351763,0:00:00.000072,2
1,2,0.1,4,"[1731, 664, 668, 1207]",428,1899,213,0,1334,70.24749868351763,0:00:00.000072,2
1,2,0.1,4,"[833, 653, 1592, 1293]",432,1899,214,0,1338,70.45813586097947,0:00:00.000071,2
1,2,0.1,4,"[833, 653, 1592, 1293]",432,1899,215,0,1338,70.45813586097947,0:00:00.000071,2
1,2,0.1,4,"[722, 1427, 1358, 1449]",436,1899,216,0,1342,70.66877303844129,0:00:00.000072,2
1,2,0.1,4,"[722, 1427, 1358, 1449]",436,1899,217,0,1342,70.66877303844129,0:00:00.000072,2
1,2,0.1,4,"[827, 262, 268, 1466]",440,1899,218,0,1346,70.8794102159031,0:00:00.000070,2
1,2,0.1,4,"[827, 262, 268, 1466]",440,1899,219,0,1346,70.8794102159031,0:00:00.000070,2
1,2,0.1,4,"[948, 178, 506, 178]",443,1899,220,0,1349,71.03738809899947,0:00:00.000071,2
1,2,0.1,4,"[948, 178, 506, 178]",443,1899,221,0,1349,71.03738809899947,0:00:00.000071,2
1,2,0.1,4,"[1852, 1704, 501, 647]",447,1899,222,0,1353,71.24802527646129,0:00:00.000072,2
1,2,0.1,4,"[1852, 1704, 501, 647]",447,1899,223,0,1353,71.24802527646129,0:00:00.000072,2
1,2,0.1,4,"[665, 982, 1841, 692]",451,1899,224,0,1357,71.45866245392311,0:00:00.000071,2
1,2,0.1,4,"[665, 982, 1841, 692]",451,1899,225,0,1357,71.45866245392311,0:00:00.000071,2
1,2,0.1,4,"[1898, 931, 1613, 1602]",455,1899,226,0,1361,71.66929963138494,0:00:00.000071,2
1,2,0.1,4,"[1898, 931, 1613, 1602]",455,1899,227,0,1361,71.66929963138494,0:00:00.000071,2
1,2,0.1,4,"[1641, 195, 1202, 1098]",459,1899,228,0,1365,71.87993680884675,0:00:00.000071,2
1,2,0.1,4,"[1641, 195, 1202, 1098]",459,1899,229,0,1365,71.87993680884675,0:00:00.000071,2
1,2,0.1,4,"[789, 192, 608, 1825]",463,1899,230,0,1369,72.09057398630858,0:00:00.000072,2
1,2,0.1,4,"[789, 192, 608, 1825]",463,1899,231,0,1369,72.09057398630858,0:00:00.000072,2
1,2,0.1,4,"[886, 807, 529, 660]",467,1899,232,0,1373,72.3012111637704,0:00:00.000071,2
1,2,0.1,4,"[886, 807, 529, 660]",467,1899,233,0,1373,72.3012111637704,0:00:00.000071,2
1,2,0.1,4,"[222, 1734, 760, 1109]",471,1899,234,0,1377,72.51184834123224,0:00:00.000071,2
1,2,0.1,4,"[222, 1734, 760, 1109]",471,1899,235,0,1377,72.51184834123224,0:00:00.000071,2
1,2,0.1,4,"[200, 1498, 390, 716]",475,1899,236,0,1381,72.72248551869404,0:00:00.000071,2
1,2,0.1,4,"[200, 1498, 390, 716]",475,1899,237,0,1381,72.72248551869404,0:00:00.000071,2
1,2,0.1,4,"[420, 1432, 645, 363]",479,1899,238,0,1385,72.93312269615588,0:00:00.000071,2
1,2,0.1,4,"[420, 1432, 645, 363]",479,1899,239,0,1385,72.93312269615588,0:00:00.000071,2
1,2,0.1,4,"[1682, 1330, 1428, 1884]",483,1899,240,0,1389,73.1437598736177,0:00:00.000071,2
1,2,0.1,4,"[1682, 1330, 1428, 1884]",483,1899,241,0,1389,73.1437598736177,0:00:00.000071,2
1,2,0.1,4,"[1194, 857, 1650, 1240]",487,1899,242,0,1393,73.35439705107952,0:00:00.000072,2
1,2,0.1,4,"[1194, 857, 1650, 1240]",487,1899,243,0,1393,73.35439705107952,0:00:00.000072,2
1,2,0.1,4,"[746, 1107, 1895, 666]",491,1899,244,0,1397,73.56503422854134,0:00:00.000072,2
1,2,0.1,4,"[746, 1107, 1895, 666]",491,1899,245,0,1397,73.56503422854134,0:00:00.000072,2
1,2,0.1,4,"[1121, 280, 168, 267]",495,1899,246,0,1401,73.77567140600317,0:00:00.000072,2
1,2,0.1,4,"[1121, 280, 168, 267]",495,1899,247,0,1401,73.77567140600317,0:00:00.000072,2
1,2,0.1,4,"[139, 633, 1772, 672]",499,1899,248,0,1405,73.98630858346498,0:00:00.000071,2
1,2,0.1,4,"[139, 633, 1772, 672]",499,1899,249,0,1405,73.98630858346498,0:00:00.000071,2
1,2,0.1,4,"[77, 629, 691, 1057]",503,1899,250,0,1409,74.19694576092681,0:00:00.000071,2
1,2,0.1,4,"[77, 629, 691, 1057]",503,1899,251,0,1409,74.19694576092681,0:00:00.000071,2
1,2,0.1,4,"[1674, 1125, 671, 1241]",507,1899,252,0,1413,74.40758293838863,0:00:00.000072,2
1,2,0.1,4,"[1674, 1125, 671, 1241]",507,1899,253,0,1413,74.40758293838863,0:00:00.000072,2
1,2,0.1,4,"[696, 955, 1120, 455]",511,1899,254,0,1417,74.61822011585045,0:00:00.000071,2
1,2,0.1,4,"[696, 955, 1120, 455]",511,1899,255,0,1417,74.61822011585045,0:00:00.000071,2
1,2,0.1,4,"[1148, 1897, 1885, 66]",515,1899,256,0,1421,74.82885729331227,0:00:00.000070,2
1,2,0.1,4,"[1148, 1897, 1885, 66]",515,1899,257,0,1421,74.82885729331227,0:00:00.000070,2
1,2,0.1,4,"[1591, 1385, 1089, 112]",519,1899,258,0,1425,75.03949447077409,0:00:00.000071,2
1,2,0.1,4,"[1591, 1385, 1089, 112]",519,1899,259,0,1425,75.03949447077409,0:00:00.000071,2
1,2,0.1,4,"[1439, 1386, 1265, 485]",523,1899,260,0,1429,75.25013164823592,0:00:00.000071,2
1,2,0.1,4,"[1439, 1386, 1265, 485]",523,1899,261,0,1429,75.25013164823592,0:00:00.000071,2
1,2,0.1,4,"[1815, 206, 171, 14]",527,1899,262,0,1433,75.46076882569773,0:00:00.000071,2
1,2,0.1,4,"[1815, 206, 171, 14]",527,1899,263,0,1433,75.46076882569773,0:00:00.000071,2
1,2,0.1,4,"[854, 279, 1767, 1030]",531,1899,264,0,1437,75.67140600315956,0:00:00.000071,2
1,2,0.1,4,"[854, 279, 1767, 1030]",531,1899,265,0,1437,75.67140600315956,0:00:00.000071,2
1,2,0.1,4,"[435, 1198, 790, 1182]",535,1899,266,0,1441,75.88204318062138,0:00:00.000071,2
1,2,0.1,4,"[435, 1198, 790, 1182]",535,1899,267,0,1441,75.88204318062138,0:00:00.000071,2
1,2,0.1,4,"[1787, 1827, 1670, 929]",539,1899,268,0,1445,76.0926803580832,0:00:00.000072,2
1,2,0.1,4,"[1787, 1827, 1670, 929]",539,1899,269,0,1445,76.0926803580832,0:00:00.000072,2
1,2,0.1,4,"[870, 937, 1095, 1149]",543,1899,270,0,1449,76.30331753554502,0:00:00.000071,2
1,2,0.1,4,"[870, 937, 1095, 1149]",543,1899,271,0,1449,76.30331753554502,0:00:00.000071,2
1,2,0.1,4,"[1369, 11, 146, 1376]",547,1899,272,0,1453,76.51395471300685,0:00:00.000072,2
1,2,0.1,4,"[1369, 11, 146, 1376]",547,1899,273,0,1453,76.51395471300685,0:00:00.000072,2
1,2,0.1,4,"[1112, 1880, 1538, 1707]",551,1899,274,0,1457,76.72459189046866,0:00:00.000071,2
1,2,0.1,4,"[1112, 1880, 1538, 1707]",551,1899,275,0,1457,76.72459189046866,0:00:00.000071,2
1,2,0.1,4,"[1263, 1492, 759, 737]",555,1899,276,0,1461,76.93522906793049,0:00:00.000084,2
1,2,0.1,4,"[1263, 1492, 759, 737]",555,1899,277,0,1461,76.93522906793049,0:00:00.000084,2
1,2,0.1,4,"[677, 976, 1162, 1747]",559,1899,278,0,1465,77.14586624539231,0:00:00.000078,2
1,2,0.1,4,"[677, 976, 1162, 1747]",559,1899,279,0,1465,77.14586624539231,0:00:00.000078,2
1,2,0.1,4,"[905, 879, 1401, 1534]",563,1899,280,0,1469,77.35650342285413,0:00:00.000072,2
1,2,0.1,4,"[905, 879, 1401, 1534]",563,1899,281,0,1469,77.35650342285413,0:00:00.000072,2
1,2,0.1,4,"[1839, 464, 1075, 1600]",567,1899,282,0,1473,77.56714060031595,0:00:00.000071,2
1,2,0.1,4,"[1839, 464, 1075, 1600]",567,1899,283,0,1473,77.56714060031595,0:00:00.000071,2
1,2,0.1,4,"[1583, 1206, 153, 1882]",571,1899,284,0,1477,77.77777777777779,0:00:00.000071,2
1,2,0.1,4,"[1583, 1206, 153, 1882]",571,1899,285,0,1477,77.77777777777779,0:00:00.000071,2
1,2,0.1,4,"[1455, 1452, 511, 186]",575,1899,286,0,1481,77.9884149552396,0:00:00.000072,2
1,2,0.1,4,"[1455, 1452, 511, 186]",575,1899,287,0,1481,77.9884149552396,0:00:00.000072,2
1,2,0.1,4,"[1833, 535, 1122, 1257]",579,1899,288,0,1485,78.19905213270142,0:00:00.000072,2
1,2,0.1,4,"[1833, 535, 1122, 1257]",579,1899,289,0,1485,78.19905213270142,0:00:00.000072,2
1,2,0.1,4,"[507, 1058, 1664, 471]",583,1899,290,0,1489,78.40968931016324,0:00:00.000071,2
1,2,0.1,4,"[507, 1058, 1664, 471]",583,1899,291,0,1489,78.40968931016324,0:00:00.000071,2
1,2,0.1,4,"[1589, 1462, 1318, 875]",587,1899,292,0,1493,78.62032648762506,0:00:00.000071,2
1,2,0.1,4,"[1589, 1462, 1318, 875]",587,1899,293,0,1493,78.62032648762506,0:00:00.000071,2
1,2,0.1,4,"[500, 1765, 920, 1813]",591,1899,294,0,1497,78.83096366508688,0:00:00.000070,2
1,2,0.1,4,"[500, 1765, 920, 1813]",591,1899,295,0,1497,78.83096366508688,0:00:00.000070,2
1,2,0.1,4,"[1536, 855, 1481, 531]",595,1899,296,0,1501,79.0416008425487,0:00:00.000071,2
1,2,0.1,4,"[1536, 855, 1481, 531]",595,1899,297,0,1501,79.0416008425487,0:00:00.000071,2
1,2,0.1,4,"[900, 921, 166, 1821]",599,1899,298,0,1505,79.25223802001054,0:00:00.000071,2
1,2,0.1,4,"[900, 921, 166, 1821]",599,1899,299,0,1505,79.25223802001054,0:00:00.000071,2
1,2,0.1,4,"[1460, 89, 1891, 1277]",603,1899,300,0,1509,79.46287519747234,0:00:00.000071,2
1,2,0.1,4,"[1460, 89, 1891, 1277]",603,1899,301,0,1509,79.46287519747234,0:00:00.000071,2
1,2,0.1,4,"[715, 1151, 1085, 23]",607,1899,302,0,1513,79.67351237493418,0:00:00.000070,2
1,2,0.1,4,"[715, 1151, 1085, 23]",607,1899,303,0,1513,79.67351237493418,0:00:00.000070,2
1,2,0.1,4,"[1410, 709, 813, 1786]",611,1899,304,0,1517,79.884149552396,0:00:00.000070,2
1,2,0.1,4,"[1410, 709, 813, 1786]",611,1899,305,0,1517,79.884149552396,0:00:00.000070,2
1,2,0.1,4,"[1065, 832, 1660, 1119]",615,1899,306,0,1521,80.09478672985783,0:00:00.000070,2
1,2,0.1,4,"[1065, 832, 1660, 1119]",615,1899,307,0,1521,80.09478672985783,0:00:00.000070,2
1,2,0.1,4,"[1133, 217, 1554, 820]",619,1899,308,0,1525,80.30542390731964,0:00:00.000071,2
1,2,0.1,4,"[1133, 217, 1554, 820]",619,1899,309,0,1525,80.30542390731964,0:00:00.000071,2
1,2,0.1,4,"[703, 1726, 775, 1315]",623,1899,310,0,1529,80.51606108478147,0:00:00.000070,2
1,2,0.1,4,"[703, 1726, 775, 1315]",623,1899,311,0,1529,80.51606108478147,0:00:00.000070,2
1,2,0.1,4,"[1631, 1744, 1854, 1247]",627,1899,312,0,1533,80.72669826224329,0:00:00.000071,2
1,2,0.1,4,"[1631, 1744, 1854, 1247]",627,1899,313,0,1533,80.72669826224329,0:00:00.000071,2
1,2,0.1,4,"[887, 1389, 446, 1761]",631,1899,314,0,1537,80.93733543970511,0:00:00.000071,2
1,2,0.1,4,"[887, 1389, 446, 1761]",631,1899,315,0,1537,80.93733543970511,0:00:00.000071,2
1,2,0.1,4,"[1364, 1878, 251, 524]",635,1899,316,0,1541,81.14797261716693,0:00:00.000158,2
1,2,0.1,4,"[1364, 1878, 251, 524]",635,1899,317,0,1541,81.14797261716693,0:00:00.000158,2
1,2,0.1,4,"[457, 1551, 231, 1862]",639,1899,318,0,1545,81.35860979462876,0:00:00.000094,2
1,2,0.1,4,"[457, 1551, 231, 1862]",639,1899,319,0,1545,81.35860979462876,0:00:00.000094,2
1,2,0.1,4,"[1163, 1845, 1446, 961]",643,1899,320,0,1549,81.56924697209057,0:00:00.000028,2
1,2,0.1,4,"[1163, 1845, 1446, 961]",643,1899,321,0,1549,81.56924697209057,0:00:00.000028,2
1,2,0.1,4,"[24, 1869, 1322, 1156]",647,1899,322,0,1553,81.7798841495524,0:00:00.000022,2
1,2,0.1,4,"[24, 1869, 1322, 1156]",647,1899,323,0,1553,81.7798841495524,0:00:00.000022,2
1,2,0.1,4,"[1785, 508, 541, 541]",650,1899,324,0,1556,81.93786203264877,0:00:00.000019,2
1,2,0.1,4,"[1785, 508, 541, 541]",650,1899,325,0,1556,81.93786203264877,0:00:00.000019,2
1,2,0.1,4,"[1480, 1351, 1015, 680]",654,1899,326,0,1560,82.14849921011059,0:00:00.000018,2
1,2,0.1,4,"[1480, 1351, 1015, 680]",654,1899,327,0,1560,82.14849921011059,0:00:00.000018,2
1,2,0.1,4,"[116, 1633, 670, 1599]",658,1899,328,0,1564,82.3591363875724,0:00:00.000018,2
1,2,0.1,4,"[116, 1633, 670, 1599]",658,1899,329,0,1564,82.3591363875724,0:00:00.000018,2
1,2,0.1,4,"[911, 889, 395, 433]",662,1899,330,0,1568,82.56977356503424,0:00:00.000019,2
1,2,0.1,4,"[911, 889, 395, 433]",662,1899,331,0,1568,82.56977356503424,0:00:00.000019,2
1,2,0.1,4,"[1126, 1698, 1482, 1337]",666,1899,332,0,1572,82.78041074249604,0:00:00.000018,2
1,2,0.1,4,"[1126, 1698, 1482, 1337]",666,1899,333,0,1572,82.78041074249604,0:00:00.000018,2
1,2,0.1,4,"[1208, 293, 1473, 521]",670,1899,334,0,1576,82.99104791995788,0:00:00.000018,2
1,2,0.1,4,"[1208, 293, 1473, 521]",670,1899,335,0,1576,82.99104791995788,0:00:00.000018,2
1,2,0.1,4,"[1232, 436, 65, 301]",674,1899,336,0,1580,83.2016850974197,0:00:00.000018,2
1,2,0.1,4,"[1232, 436, 65, 301]",674,1899,337,0,1580,83.2016850974197,0:00:00.000018,2
1,2,0.1,4,"[156, 148, 1523, 1461]",678,1899,338,0,1584,83.41232227488152,0:00:00.000018,2
1,2,0.1,4,"[156, 148, 1523, 1461]",678,1899,339,0,1584,83.41232227488152,0:00:00.000018,2
1,2,0.1,4,"[1770, 1656, 287, 1390]",682,1899,340,0,1588,83.62295945234334,0:00:00.000019,2
1,2,0.1,4,"[1770, 1656, 287, 1390]",682,1899,341,0,1588,83.62295945234334,0:00:00.000019,2
1,2,0.1,4,"[974, 1456, 1316, 1858]",686,1899,342,0,1592,83.83359662980516,0:00:00.000018,2
1,2,0.1,4,"[974, 1456, 1316, 1858]",686,1899,343,0,1592,83.83359662980516,0:00:00.000018,2
1,2,0.1,4,"[1886, 745, 1418, 1441]",690,1899,344,0,1596,84.04423380726699,0:00:00.000018,2
1,2,0.1,4,"[1886, 745, 1418, 1441]",690,1899,345,0,1596,84.04423380726699,0:00:00.000018,2
1,2,0.1,4,"[1718, 165, 1778, 1533]",694,1899,346,0,1600,84.2548709847288,0:00:00.000018,2
1,2,0.1,4,"[1718, 165, 1778, 1533]",694,1899,347,0,1600,84.2548709847288,0:00:00.000018,2
1,2,0.1,4,"[1798, 1703, 1169, 1451]",698,1899,348,0,1604,84.46550816219063,0:00:00.000018,2
1,2,0.1,4,"[1798, 1703, 1169, 1451]",698,1899,349,0,1604,84.46550816219063,0:00:00.000018,2
1,2,0.1,4,"[1531, 585, 637, 1228]",702,1899,350,0,1608,84.67614533965245,0:00:00.000017,2
1,2,0.1,4,"[1531, 585, 637, 1228]",702,1899,351,0,1608,84.67614533965245,0:00:00.000017,2
